Frame,Object ID,Class,Confidence,Bounding Box
270.0,270.0_61,person,0.6645069122314453,"[179, 137, 30, 30]"
270.0,270.0_60,car,0.6637541055679321,"[600, 121, 64, 38]"
270.0,270.0_52,motorbike,0.5071295499801636,"[561, 103, 17, 22]"
280.0,280.0_39,car,0.9971008896827698,"[235, 101, 51, 34]"
280.0,280.0_11,car,0.9857218265533447,"[276, 191, 97, 80]"
280.0,280.0_9,car,0.9845507144927979,"[404, 176, 91, 63]"
280.0,280.0_52,car,0.9821528792381287,"[452, 133, 65, 41]"
280.0,280.0_34,car,0.9781510233879089,"[370, 88, 44, 30]"
280.0,280.0_57,car,0.9714359641075134,"[625, 137, 70, 47]"
280.0,280.0_33,car,0.9530622959136963,"[426, 86, 49, 23]"
280.0,280.0_25,motorbike,0.9252179265022278,"[581, 416, 135, 59]"
280.0,280.0_24,person,0.905708372592926,"[433, 430, 97, 46]"
280.0,280.0_42,person,0.8958203792572021,"[469, 120, 23, 15]"
280.0,280.0_16,truck,0.8188666105270386,"[456, 248, 80, 86]"
280.0,280.0_61,motorbike,0.8159320950508118,"[383, 263, 36, 37]"
280.0,280.0_45,motorbike,0.6825752258300781,"[436, 119, 25, 29]"
280.0,280.0_54,motorbike,0.6480006575584412,"[194, 144, 26, 29]"
280.0,280.0_63,person,0.6407352089881897,"[369, 297, 42, 41]"
280.0,280.0_21,person,0.6347445249557495,"[616, 375, 64, 82]"
280.0,280.0_49,car,0.6040939688682556,"[519, 126, 26, 35]"
280.0,280.0_50,car,0.584596574306488,"[600, 122, 63, 37]"
280.0,280.0_59,person,0.5790006518363953,"[381, 239, 39, 33]"
280.0,280.0_48,person,0.512580931186676,"[193, 132, 21, 19]"
280.0,280.0_19,motorbike,0.5013472437858582,"[366, 328, 49, 63]"
290.0,290.0_7,car,0.9971204400062561,"[409, 184, 87, 61]"
290.0,290.0_46,car,0.9944026470184326,"[242, 100, 48, 31]"
290.0,290.0_3,car,0.9827779531478882,"[625, 139, 68, 43]"
290.0,290.0_38,car,0.9804832339286804,"[368, 88, 46, 31]"
290.0,290.0_10,car,0.9584145545959473,"[274, 192, 97, 82]"
290.0,290.0_61,car,0.9578222632408142,"[455, 141, 65, 40]"
290.0,290.0_42,car,0.9522764682769775,"[432, 90, 43, 25]"
290.0,290.0_70,motorbike,0.9268335103988647,"[379, 274, 38, 51]"
290.0,290.0_18,person,0.9244953989982605,"[363, 311, 51, 64]"
290.0,290.0_19,motorbike,0.9057786464691162,"[363, 348, 53, 62]"
290.0,290.0_29,person,0.894199550151825,"[494, 423, 73, 52]"
290.0,290.0_56,person,0.8636026978492737,"[160, 135, 21, 37]"
290.0,290.0_53,person,0.8450939059257507,"[203, 128, 24, 30]"
290.0,290.0_51,person,0.7758990526199341,"[472, 124, 21, 13]"
290.0,290.0_67,person,0.7730858325958252,"[379, 247, 42, 36]"
290.0,290.0_54,motorbike,0.6823780536651611,"[435, 126, 26, 30]"
290.0,290.0_17,car,0.5537693500518799,"[456, 261, 80, 82]"
300.0,300.0_10,car,0.9956101179122925,"[408, 188, 92, 62]"
300.0,300.0_46,car,0.9943171739578247,"[250, 98, 48, 33]"
300.0,300.0_40,car,0.9917944669723511,"[366, 92, 47, 30]"
300.0,300.0_4,car,0.9851338863372803,"[626, 139, 67, 43]"
300.0,300.0_6,car,0.9823446869850159,"[457, 144, 66, 47]"
300.0,300.0_13,car,0.9724408984184265,"[268, 193, 105, 88]"
300.0,300.0_43,car,0.9625593423843384,"[432, 90, 45, 29]"
300.0,300.0_60,person,0.9569073915481567,"[172, 134, 22, 33]"
300.0,300.0_32,person,0.9394630193710327,"[541, 418, 74, 58]"
300.0,300.0_53,person,0.9018118977546692,"[470, 128, 25, 15]"
300.0,300.0_25,motorbike,0.8655233979225159,"[360, 363, 55, 68]"
300.0,300.0_24,person,0.8453298211097717,"[358, 328, 57, 61]"
300.0,300.0_23,motorbike,0.774692714214325,"[372, 268, 49, 70]"
300.0,300.0_55,person,0.772675096988678,"[213, 127, 24, 31]"
300.0,300.0_57,car,0.6387767195701599,"[602, 123, 61, 37]"
300.0,300.0_52,person,0.591058075428009,"[432, 119, 26, 34]"
310.0,310.0_8,car,0.9954515695571899,"[413, 195, 88, 68]"
310.0,310.0_43,car,0.9935529828071594,"[259, 97, 44, 31]"
310.0,310.0_44,car,0.9920830726623535,"[366, 97, 47, 30]"
310.0,310.0_38,car,0.9870840311050415,"[433, 94, 44, 26]"
310.0,310.0_67,car,0.9840371012687683,"[461, 147, 64, 46]"
310.0,310.0_1,car,0.9766238927841187,"[630, 139, 65, 46]"
310.0,310.0_21,motorbike,0.9542204141616821,"[357, 380, 56, 67]"
310.0,310.0_13,car,0.9424066543579102,"[264, 196, 111, 99]"
310.0,310.0_23,person,0.8859400153160095,"[582, 409, 76, 64]"
310.0,310.0_60,person,0.8759293556213379,"[185, 130, 18, 35]"
310.0,310.0_15,motorbike,0.8430097103118896,"[365, 289, 50, 63]"
310.0,310.0_56,person,0.8353239893913269,"[474, 133, 22, 14]"
310.0,310.0_19,person,0.7898467183113098,"[355, 345, 57, 64]"
310.0,310.0_57,car,0.7558125853538513,"[602, 123, 61, 38]"
310.0,310.0_18,car,0.7249391078948975,"[454, 271, 89, 106]"
310.0,310.0_63,motorbike,0.7213956117630005,"[431, 137, 27, 30]"
310.0,310.0_52,person,0.7186890244483948,"[223, 120, 22, 29]"
310.0,310.0_64,motorbike,0.5853258371353149,"[536, 144, 23, 33]"
310.0,310.0_61,motorbike,0.5775510668754578,"[226, 141, 17, 18]"
310.0,310.0_34,motorbike,0.5471552014350891,"[204, 96, 19, 22]"
310.0,310.0_50,person,0.5339240431785583,"[164, 118, 20, 30]"
320.0,320.0_39,car,0.9951723217964172,"[365, 98, 48, 31]"
320.0,320.0_8,car,0.9935488700866699,"[414, 202, 88, 64]"
320.0,320.0_38,car,0.9906741380691528,"[264, 95, 46, 31]"
320.0,320.0_42,car,0.9873030781745911,"[430, 101, 46, 26]"
320.0,320.0_1,car,0.9811725616455078,"[631, 139, 64, 45]"
320.0,320.0_3,car,0.9788907170295715,"[463, 153, 66, 46]"
320.0,320.0_12,car,0.9755335450172424,"[260, 202, 113, 99]"
320.0,320.0_50,person,0.9168909788131714,"[473, 135, 24, 15]"
320.0,320.0_23,person,0.8916174173355103,"[347, 364, 64, 61]"
320.0,320.0_27,person,0.8905274271965027,"[617, 402, 66, 65]"
320.0,320.0_62,motorbike,0.8810315728187561,"[539, 154, 27, 30]"
320.0,320.0_26,motorbike,0.8768455386161804,"[347, 399, 64, 71]"
320.0,320.0_48,motorbike,0.863912045955658,"[231, 134, 19, 20]"
320.0,320.0_20,motorbike,0.8575449585914612,"[364, 302, 52, 65]"
320.0,320.0_47,person,0.8095430731773376,"[190, 128, 23, 32]"
320.0,320.0_56,motorbike,0.7927383780479431,"[427, 135, 27, 31]"
320.0,320.0_31,motorbike,0.7782776355743408,"[603, 435, 138, 45]"
320.0,320.0_32,motorbike,0.767157256603241,"[209, 97, 18, 20]"
320.0,320.0_55,motorbike,0.7445903420448303,"[195, 142, 17, 20]"
320.0,320.0_52,car,0.7237334251403809,"[604, 124, 60, 37]"
320.0,320.0_45,person,0.6807815432548523,"[230, 120, 24, 28]"
320.0,320.0_22,car,0.6457448601722717,"[456, 285, 91, 104]"
320.0,320.0_71,person,0.6447645425796509,"[366, 279, 43, 38]"
320.0,320.0_44,person,0.5607065558433533,"[173, 117, 20, 29]"
330.0,330.0_16,car,0.9979027509689331,"[410, 209, 104, 69]"
330.0,330.0_42,car,0.9960901141166687,"[362, 101, 49, 31]"
330.0,330.0_12,car,0.9921002388000488,"[257, 204, 113, 101]"
330.0,330.0_45,car,0.9907822608947754,"[429, 100, 50, 30]"
330.0,330.0_35,car,0.9870584607124329,"[270, 93, 48, 31]"
330.0,330.0_1,car,0.9765788912773132,"[632, 140, 61, 46]"
330.0,330.0_71,car,0.9720875024795532,"[462, 157, 68, 46]"
330.0,330.0_58,motorbike,0.9040077924728394,"[241, 133, 17, 16]"
330.0,330.0_24,person,0.8916862607002258,"[338, 388, 71, 84]"
330.0,330.0_77,person,0.8912354707717896,"[365, 288, 45, 41]"
330.0,330.0_19,motorbike,0.8735907077789307,"[365, 311, 49, 66]"
330.0,330.0_65,motorbike,0.8531758189201355,"[425, 147, 27, 28]"
330.0,330.0_72,motorbike,0.8517488837242126,"[547, 161, 27, 31]"
330.0,330.0_57,person,0.7446978092193604,"[203, 126, 22, 31]"
330.0,330.0_48,person,0.7233160138130188,"[240, 115, 18, 18]"
330.0,330.0_60,car,0.6972109079360962,"[604, 123, 59, 39]"
330.0,330.0_66,person,0.6499889492988586,"[549, 147, 23, 33]"
330.0,330.0_22,truck,0.6481536030769348,"[459, 299, 92, 106]"
330.0,330.0_63,motorbike,0.6449189782142639,"[472, 143, 28, 13]"
330.0,330.0_47,person,0.5969463586807251,"[184, 114, 18, 20]"
330.0,330.0_52,motorbike,0.5873753428459167,"[181, 125, 17, 19]"
330.0,330.0_53,motorbike,0.5578855872154236,"[511, 120, 21, 22]"
330.0,330.0_38,person,0.548194944858551,"[482, 93, 15, 23]"
330.0,330.0_33,motorbike,0.5463019609451294,"[213, 95, 19, 21]"
330.0,330.0_46,motorbike,0.5365239381790161,"[569, 102, 25, 28]"
340.0,340.0_10,car,0.9916462302207947,"[413, 216, 101, 67]"
340.0,340.0_4,car,0.9909157752990723,"[465, 163, 69, 47]"
340.0,340.0_25,car,0.99046790599823,"[275, 94, 47, 27]"
340.0,340.0_33,car,0.9861204624176025,"[428, 103, 50, 27]"
340.0,340.0_37,car,0.9817862510681152,"[363, 105, 47, 31]"
340.0,340.0_21,person,0.9760178327560425,"[328, 413, 74, 64]"
340.0,340.0_12,car,0.9757108092308044,"[247, 212, 127, 102]"
340.0,340.0_3,car,0.9708914756774902,"[635, 145, 61, 43]"
340.0,340.0_15,motorbike,0.9275100231170654,"[360, 331, 51, 62]"
340.0,340.0_53,person,0.9236447215080261,"[421, 138, 27, 29]"
340.0,340.0_59,person,0.8727284669876099,"[552, 154, 25, 34]"
340.0,340.0_54,person,0.8701591491699219,"[471, 142, 29, 17]"
340.0,340.0_49,motorbike,0.8072640895843506,"[249, 132, 16, 15]"
340.0,340.0_34,person,0.7579277753829956,"[192, 112, 16, 23]"
340.0,340.0_58,motorbike,0.7555006146430969,"[422, 153, 27, 28]"
340.0,340.0_66,person,0.7497543692588806,"[362, 298, 46, 43]"
340.0,340.0_48,person,0.7386033535003662,"[209, 126, 23, 30]"
340.0,340.0_52,motorbike,0.7344256043434143,"[214, 142, 16, 16]"
340.0,340.0_36,person,0.7271952033042908,"[249, 116, 17, 16]"
340.0,340.0_27,person,0.6864191889762878,"[483, 94, 15, 24]"
340.0,340.0_0,car,0.6707606911659241,"[605, 114, 55, 47]"
340.0,340.0_16,truck,0.6298699975013733,"[456, 301, 100, 113]"
340.0,340.0_68,person,0.5844464302062988,"[494, 332, 37, 22]"
340.0,340.0_42,person,0.5482348203659058,"[212, 124, 17, 17]"
340.0,340.0_45,motorbike,0.5322850942611694,"[514, 118, 25, 27]"
350.0,350.0_12,car,0.9963783025741577,"[413, 223, 111, 77]"
350.0,350.0_24,car,0.9889103174209595,"[281, 94, 46, 25]"
350.0,350.0_33,car,0.988042414188385,"[426, 108, 52, 29]"
350.0,350.0_30,car,0.9810734391212463,"[361, 107, 47, 32]"
350.0,350.0_3,car,0.9774521589279175,"[466, 167, 73, 51]"
350.0,350.0_2,car,0.9767525792121887,"[636, 145, 61, 44]"
350.0,350.0_9,car,0.9757039546966553,"[249, 216, 120, 106]"
350.0,350.0_56,motorbike,0.9512447118759155,"[559, 171, 26, 30]"
350.0,350.0_18,motorbike,0.931147038936615,"[357, 347, 52, 65]"
350.0,350.0_46,person,0.9223729968070984,"[420, 145, 26, 32]"
350.0,350.0_51,person,0.8376662135124207,"[558, 156, 27, 33]"
350.0,350.0_44,person,0.7775654792785645,"[472, 147, 27, 16]"
350.0,350.0_15,person,0.7433009147644043,"[356, 316, 54, 56]"
350.0,350.0_36,motorbike,0.7284203767776489,"[255, 123, 17, 19]"
350.0,350.0_28,person,0.6832127571105957,"[199, 113, 16, 21]"
350.0,350.0_35,motorbike,0.647905707359314,"[199, 124, 16, 15]"
350.0,350.0_26,person,0.6389359831809998,"[484, 93, 14, 27]"
350.0,350.0_0,car,0.6208340525627136,"[607, 115, 54, 48]"
350.0,350.0_23,motorbike,0.6169251203536987,"[223, 95, 20, 18]"
350.0,350.0_17,car,0.5940807461738586,"[455, 311, 110, 112]"
350.0,350.0_39,motorbike,0.5324813723564148,"[223, 132, 15, 21]"
350.0,350.0_37,motorbike,0.5082935690879822,"[517, 120, 24, 29]"
360.0,360.0_13,car,0.9988319873809814,"[413, 230, 111, 74]"
360.0,360.0_15,car,0.9920875430107117,"[244, 227, 124, 100]"
360.0,360.0_32,car,0.9859681725502014,"[426, 111, 51, 27]"
360.0,360.0_3,car,0.980021059513092,"[636, 144, 62, 45]"
360.0,360.0_21,car,0.9719211459159851,"[287, 92, 43, 25]"
360.0,360.0_38,car,0.9696946144104004,"[358, 116, 46, 30]"
360.0,360.0_4,car,0.9691677689552307,"[466, 172, 73, 51]"
360.0,360.0_36,motorbike,0.8848071098327637,"[263, 124, 15, 15]"
360.0,360.0_53,motorbike,0.8833248615264893,"[419, 163, 26, 29]"
360.0,360.0_46,person,0.8722692131996155,"[418, 146, 27, 29]"
360.0,360.0_54,person,0.8480365872383118,"[565, 162, 29, 36]"
360.0,360.0_18,motorbike,0.8031250834465027,"[348, 351, 60, 86]"
360.0,360.0_17,car,0.7947033643722534,"[454, 324, 114, 119]"
360.0,360.0_47,person,0.7933704257011414,"[471, 152, 30, 16]"
360.0,360.0_59,motorbike,0.789122998714447,"[566, 180, 30, 30]"
360.0,360.0_26,person,0.7620765566825867,"[262, 108, 15, 15]"
360.0,360.0_41,motorbike,0.7395289540290833,"[230, 131, 16, 19]"
360.0,360.0_44,car,0.6914710402488708,"[605, 121, 59, 41]"
360.0,360.0_27,person,0.677196204662323,"[209, 111, 14, 23]"
360.0,360.0_43,motorbike,0.6739304661750793,"[517, 127, 25, 28]"
360.0,360.0_28,motorbike,0.542292058467865,"[263, 116, 15, 17]"
370.0,370.0_14,car,0.9967054724693298,"[416, 239, 115, 79]"
370.0,370.0_13,car,0.9962078332901001,"[237, 227, 129, 109]"
370.0,370.0_38,car,0.99149090051651,"[426, 116, 50, 30]"
370.0,370.0_7,car,0.9895674586296082,"[465, 178, 75, 53]"
370.0,370.0_36,car,0.9893981218338013,"[357, 114, 46, 35]"
370.0,370.0_3,car,0.985457181930542,"[636, 146, 61, 42]"
370.0,370.0_22,car,0.9778637886047363,"[292, 90, 46, 26]"
370.0,370.0_19,motorbike,0.961724579334259,"[342, 376, 63, 78]"
370.0,370.0_55,motorbike,0.9571390748023987,"[572, 182, 30, 32]"
370.0,370.0_51,motorbike,0.9284439086914062,"[415, 162, 29, 34]"
370.0,370.0_16,person,0.9002935290336609,"[342, 346, 60, 65]"
370.0,370.0_27,motorbike,0.8679909706115723,"[267, 115, 18, 19]"
370.0,370.0_41,motorbike,0.760905385017395,"[519, 128, 24, 29]"
370.0,370.0_25,person,0.7432805299758911,"[268, 106, 16, 19]"
370.0,370.0_46,person,0.7248538732528687,"[472, 155, 32, 20]"
370.0,370.0_24,person,0.7237874865531921,"[214, 108, 16, 18]"
370.0,370.0_26,person,0.7230414152145386,"[483, 103, 14, 24]"
370.0,370.0_1,car,0.7146077156066895,"[606, 120, 57, 45]"
370.0,370.0_52,person,0.6381121277809143,"[570, 166, 29, 30]"
370.0,370.0_32,motorbike,0.6076415181159973,"[236, 122, 15, 24]"
370.0,370.0_20,truck,0.6041469573974609,"[460, 348, 111, 120]"
370.0,370.0_57,person,0.5213740468025208,"[495, 377, 51, 26]"
380.0,380.0_11,car,0.9978715777397156,"[410, 245, 128, 77]"
380.0,380.0_43,car,0.9955976009368896,"[424, 118, 52, 34]"
380.0,380.0_6,car,0.9950602054595947,"[465, 182, 77, 58]"
380.0,380.0_41,car,0.9945344924926758,"[353, 117, 50, 34]"
380.0,380.0_10,car,0.9933078289031982,"[235, 232, 131, 114]"
380.0,380.0_4,car,0.9903966784477234,"[637, 145, 60, 44]"
380.0,380.0_24,car,0.9829193353652954,"[298, 87, 44, 26]"
380.0,380.0_22,motorbike,0.9590854644775391,"[334, 395, 63, 77]"
380.0,380.0_16,person,0.9513236284255981,"[331, 365, 66, 69]"
380.0,380.0_34,motorbike,0.8698732852935791,"[272, 114, 17, 17]"
380.0,380.0_54,person,0.8597110509872437,"[470, 158, 31, 24]"
380.0,380.0_37,motorbike,0.8426967859268188,"[242, 123, 15, 19]"
380.0,380.0_28,person,0.837722897529602,"[218, 105, 17, 21]"
380.0,380.0_64,person,0.8256139159202576,"[578, 171, 30, 40]"
380.0,380.0_62,motorbike,0.8101401925086975,"[413, 169, 29, 35]"
380.0,380.0_50,motorbike,0.8038527965545654,"[520, 136, 27, 28]"
380.0,380.0_2,car,0.7216541171073914,"[607, 119, 54, 46]"
380.0,380.0_19,truck,0.6701657772064209,"[456, 356, 118, 118]"
380.0,380.0_68,motorbike,0.5488337874412537,"[576, 188, 28, 34]"
380.0,380.0_52,person,0.5119825601577759,"[414, 155, 30, 34]"
380.0,380.0_31,person,0.5113264918327332,"[483, 103, 14, 27]"
390.0,390.0_12,car,0.996030330657959,"[412, 247, 123, 91]"
390.0,390.0_6,car,0.993482232093811,"[466, 185, 80, 59]"
390.0,390.0_37,car,0.9923872947692871,"[350, 119, 50, 36]"
390.0,390.0_46,car,0.99017333984375,"[422, 121, 52, 35]"
390.0,390.0_14,car,0.9899794459342957,"[232, 237, 134, 117]"
390.0,390.0_24,car,0.9881108403205872,"[302, 86, 43, 25]"
390.0,390.0_4,car,0.9849064350128174,"[637, 145, 60, 44]"
390.0,390.0_60,person,0.9652585983276367,"[582, 176, 31, 43]"
390.0,390.0_17,person,0.9594824314117432,"[318, 384, 63, 70]"
390.0,390.0_23,motorbike,0.9221176505088806,"[317, 424, 65, 52]"
390.0,390.0_57,motorbike,0.8935601711273193,"[409, 173, 29, 32]"
390.0,390.0_49,motorbike,0.8822545409202576,"[522, 136, 28, 29]"
390.0,390.0_53,person,0.8743599057197571,"[469, 161, 32, 24]"
390.0,390.0_30,motorbike,0.7892299890518188,"[278, 114, 16, 15]"
390.0,390.0_27,person,0.761265218257904,"[225, 105, 16, 21]"
390.0,390.0_35,motorbike,0.7308719754219055,"[248, 122, 14, 19]"
390.0,390.0_51,person,0.6879791021347046,"[409, 157, 30, 29]"
390.0,390.0_21,car,0.6749176383018494,"[455, 374, 131, 102]"
390.0,390.0_2,car,0.6314468383789062,"[607, 119, 55, 47]"
390.0,390.0_31,person,0.56162428855896,"[481, 112, 15, 24]"
390.0,390.0_32,motorbike,0.5261934995651245,"[503, 111, 23, 30]"
400.0,400.0_22,car,0.9946171641349792,"[407, 257, 129, 96]"
400.0,400.0_50,car,0.9935087561607361,"[421, 124, 51, 36]"
400.0,400.0_25,person,0.989718496799469,"[300, 411, 68, 60]"
400.0,400.0_5,car,0.9863802194595337,"[636, 145, 59, 44]"
400.0,400.0_46,car,0.9840254187583923,"[347, 121, 51, 37]"
400.0,400.0_20,car,0.9839310050010681,"[229, 238, 135, 123]"
400.0,400.0_13,car,0.9832963943481445,"[464, 195, 81, 57]"
400.0,400.0_62,motorbike,0.948538601398468,"[409, 182, 26, 32]"
400.0,400.0_31,car,0.9348719716072083,"[308, 84, 38, 26]"
400.0,400.0_63,person,0.9323158264160156,"[586, 181, 31, 38]"
400.0,400.0_60,person,0.9248919486999512,"[466, 165, 33, 25]"
400.0,400.0_69,motorbike,0.9146338701248169,"[588, 199, 29, 34]"
400.0,400.0_59,person,0.8701519966125488,"[407, 163, 30, 34]"
400.0,400.0_29,truck,0.8408631086349487,"[462, 386, 130, 93]"
400.0,400.0_38,person,0.7840924859046936,"[478, 109, 19, 30]"
400.0,400.0_3,car,0.7555249929428101,"[605, 121, 57, 46]"
400.0,400.0_33,person,0.7365074157714844,"[279, 97, 16, 17]"
400.0,400.0_55,motorbike,0.7181235551834106,"[525, 144, 27, 27]"
400.0,400.0_35,motorbike,0.7103363275527954,"[279, 108, 18, 16]"
400.0,400.0_34,person,0.6652542352676392,"[229, 103, 16, 22]"
400.0,400.0_36,person,0.5090348720550537,"[253, 113, 15, 24]"
410.0,410.0_16,car,0.9978426098823547,"[403, 262, 131, 97]"
410.0,410.0_37,car,0.9924612045288086,"[421, 128, 51, 36]"
410.0,410.0_13,car,0.9916060566902161,"[223, 243, 132, 123]"
410.0,410.0_34,car,0.9914427995681763,"[343, 125, 50, 37]"
410.0,410.0_10,car,0.9902223944664001,"[465, 198, 82, 62]"
410.0,410.0_4,car,0.9848113059997559,"[636, 145, 59, 43]"
410.0,410.0_65,person,0.9812178015708923,"[285, 439, 63, 40]"
410.0,410.0_51,person,0.9741140604019165,"[403, 171, 32, 36]"
410.0,410.0_22,car,0.971064567565918,"[311, 81, 40, 25]"
410.0,410.0_50,person,0.9478006958961487,"[464, 170, 32, 25]"
410.0,410.0_56,person,0.9257649779319763,"[590, 186, 30, 45]"
410.0,410.0_55,motorbike,0.9246910214424133,"[404, 190, 27, 31]"
410.0,410.0_27,person,0.8250324726104736,"[474, 110, 21, 31]"
410.0,410.0_24,person,0.7605551481246948,"[280, 97, 17, 20]"
410.0,410.0_2,car,0.738643229007721,"[603, 121, 58, 45]"
410.0,410.0_25,motorbike,0.6977182030677795,"[282, 107, 17, 16]"
410.0,410.0_21,car,0.665098249912262,"[456, 417, 143, 59]"
410.0,410.0_26,motorbike,0.6481179594993591,"[257, 113, 15, 22]"
410.0,410.0_44,motorbike,0.6094995141029358,"[525, 145, 29, 30]"
410.0,410.0_30,motorbike,0.6049914360046387,"[500, 118, 23, 29]"
420.0,420.0_17,car,0.9985343217849731,"[400, 275, 138, 102]"
420.0,420.0_14,car,0.9963362216949463,"[213, 256, 141, 119]"
420.0,420.0_9,car,0.99415123462677,"[458, 206, 93, 57]"
420.0,420.0_41,car,0.9935144782066345,"[414, 133, 56, 38]"
420.0,420.0_4,car,0.9860216975212097,"[636, 145, 57, 43]"
420.0,420.0_39,car,0.982896089553833,"[336, 127, 52, 41]"
420.0,420.0_59,person,0.9680646061897278,"[594, 193, 33, 47]"
420.0,420.0_52,person,0.946439266204834,"[462, 174, 31, 27]"
420.0,420.0_20,car,0.937246561050415,"[315, 81, 38, 24]"
420.0,420.0_55,motorbike,0.8771946430206299,"[401, 189, 30, 36]"
420.0,420.0_48,motorbike,0.8327505588531494,"[533, 154, 28, 28]"
420.0,420.0_50,person,0.8219498991966248,"[399, 175, 31, 30]"
420.0,420.0_26,person,0.8048204183578491,"[471, 112, 24, 29]"
420.0,420.0_62,person,0.7526606917381287,"[260, 234, 26, 18]"
420.0,420.0_34,car,0.7165752053260803,"[603, 122, 60, 42]"
420.0,420.0_22,person,0.6718109250068665,"[284, 96, 17, 22]"
420.0,420.0_24,motorbike,0.6679865717887878,"[261, 113, 16, 19]"
420.0,420.0_44,person,0.5869653224945068,"[531, 140, 28, 30]"
420.0,420.0_28,motorbike,0.5346738696098328,"[498, 120, 23, 29]"
420.0,420.0_36,person,0.5233338475227356,"[175, 138, 26, 32]"
430.0,430.0_18,car,0.9955409169197083,"[394, 286, 146, 104]"
430.0,430.0_36,car,0.9942859411239624,"[330, 131, 55, 39]"
430.0,430.0_12,car,0.9942463636398315,"[456, 212, 98, 61]"
430.0,430.0_44,car,0.9935770034790039,"[411, 138, 59, 39]"
430.0,430.0_14,car,0.9875226020812988,"[205, 258, 144, 126]"
430.0,430.0_5,car,0.974700391292572,"[633, 146, 61, 44]"
430.0,430.0_21,car,0.9598731398582458,"[319, 81, 36, 23]"
430.0,430.0_60,motorbike,0.9399426579475403,"[397, 198, 32, 38]"
430.0,430.0_54,person,0.9261684417724609,"[457, 180, 34, 33]"
430.0,430.0_46,person,0.9233258366584778,"[533, 145, 29, 32]"
430.0,430.0_63,motorbike,0.9106831550598145,"[599, 216, 30, 40]"
430.0,430.0_67,person,0.8360933065414429,"[260, 238, 31, 21]"
430.0,430.0_53,person,0.8351873159408569,"[397, 181, 32, 33]"
430.0,430.0_61,person,0.8082690834999084,"[595, 199, 36, 38]"
430.0,430.0_23,person,0.7156897783279419,"[264, 105, 18, 21]"
430.0,430.0_31,car,0.7146692276000977,"[602, 123, 60, 41]"
430.0,430.0_28,person,0.6680812835693359,"[468, 116, 23, 31]"
430.0,430.0_22,motorbike,0.5829777121543884,"[285, 96, 18, 20]"
430.0,430.0_33,motorbike,0.5669524073600769,"[181, 135, 26, 33]"
440.0,440.0_17,car,0.9972288608551025,"[194, 269, 156, 128]"
440.0,440.0_38,car,0.9961894750595093,"[325, 134, 58, 41]"
440.0,440.0_13,car,0.9956516623497009,"[457, 218, 96, 63]"
440.0,440.0_42,car,0.995430052280426,"[407, 141, 58, 40]"
440.0,440.0_19,car,0.9953145980834961,"[393, 292, 146, 110]"
440.0,440.0_6,car,0.9805409908294678,"[630, 146, 61, 43]"
440.0,440.0_62,motorbike,0.9504711031913757,"[598, 222, 33, 41]"
440.0,440.0_44,person,0.9465884566307068,"[535, 148, 31, 30]"
440.0,440.0_51,person,0.9375984072685242,"[391, 189, 32, 38]"
440.0,440.0_47,motorbike,0.9360557198524475,"[538, 163, 29, 27]"
440.0,440.0_23,car,0.9153628945350647,"[321, 78, 37, 23]"
